product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00122,Pigeon Food Storage Bags,Household,Kitchen Essentials,Pigeon,117.0,15,159,4.0,21.89,28.05,No,237,2021-12-21,8,59,0,2,0.1422222222222222,0.029878971255673226,0.47058823529411753,0.5370976541189307
P00123,Dettol Dishwash Bar,Household,Cleaning & Laundry,Dettol,542.0,0,132,3.8,24.86,30.33,No,272,2023-06-13,3,19,0,2,0.7718518518518518,0.019667170953101363,0.3529411764705881,0.6181123840698309
P00124,Milton Paper Towels,Household,Kitchen Essentials,Milton,61.0,15,704,4.3,14.96,32.87,No,334,2020-05-06,8,45,0,2,0.059259259259259255,0.23600605143721634,0.6470588235294115,0.34806328423349703
P00125,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,149.0,5,238,3.6,29.31,33.41,No,715,2023-06-02,4,57,0,0,0.18962962962962962,0.059757942511346446,0.23529411764705865,0.7394980905619204
P00126,Saffola Mustard Oil,Staples,Edible Oils & Ghee,Saffola,476.0,15,797,3.8,25.79,28.16,No,522,2020-05-14,6,65,0,5,0.674074074074074,0.27118003025718607,0.3529411764705881,0.643480632842335
P00127,Kurkure Popcorn,Snacks,Snacks & Biscuits,Kurkure,92.0,10,1658,4.6,10.89,30.96,No,333,2021-11-13,10,37,0,4,0.10518518518518516,0.5968229954614221,0.8235294117647054,0.23704309874522644
P00128,Organic India Brinjal,Fresh,Fruits & Vegetables,Organic India,120.0,5,811,3.7,27.13,28.12,Yes,7,2023-10-04,7,52,1,1,0.14666666666666664,0.2764750378214826,0.2941176470588236,0.6800327332242226
P00129,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,225.0,0,364,3.7,28.85,34.88,No,677,2021-01-28,1,55,0,3,0.3022222222222222,0.10741301059001514,0.2941176470588236,0.7269503546099292
P00130,Fortune Basmati Rice,Staples,"Atta, Rice & Dal",Fortune,201.0,0,1123,4.5,12.51,26.75,No,218,2023-09-17,0,27,0,5,0.26666666666666666,0.39447806354009074,0.7647058823529409,0.2812329514457174
P00131,Kurkure Roasted Peanuts,Snacks,Snacks & Biscuits,Kurkure,59.0,5,706,4.6,10.31,27.86,No,349,2024-01-16,10,37,0,4,0.056296296296296296,0.2367624810892587,0.8235294117647054,0.22122204037097654
P00132,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,80.0,15,1365,3.7,28.25,33.26,No,424,2021-09-25,4,77,0,0,0.0874074074074074,0.48600605143721637,0.2941176470588236,0.7105837424986362
P00133,B Natural Apple Juice,Beverages,Cold Drinks & Juices,B Natural,138.0,10,738,4.1,19.26,37.57,No,384,2023-05-23,4,5,0,0,0.1733333333333333,0.24886535552193648,0.529411764705882,0.46535733769776333
P00134,Patanjali Sunflower Oil,Staples,Edible Oils & Ghee,Patanjali,572.0,10,545,4.8,6.13,32.26,No,307,2021-08-06,6,55,0,5,0.8162962962962963,0.17586989409984874,0.9411764705882348,0.1072013093289689
P00135,FreshBasket Carrot,Fresh,Fruits & Vegetables,FreshBasket,57.0,15,1115,4.8,4.67,33.23,Yes,10,2020-02-24,7,29,1,1,0.05333333333333334,0.3914523449319213,0.9411764705882348,0.06737588652482268
P00136,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,80.0,15,411,3.8,24.08,26.04,No,523,2020-10-26,4,77,0,0,0.0874074074074074,0.1251891074130106,0.3529411764705881,0.59683578832515
P00137,24 Mantra Brown Rice,Staples,"Atta, Rice & Dal",24 Mantra,406.0,5,884,4.0,20.02,38.81,No,442,2021-03-17,0,0,0,5,0.5703703703703704,0.3040847201210287,0.47058823529411753,0.486088379705401
P00138,Emami Healthy & Tasty Sunflower Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,375.0,5,435,3.4,32.72,30.42,No,648,2020-05-08,6,23,0,5,0.5244444444444445,0.13426626323751892,0.11764705882352922,0.8325150027277687
P00139,Amul White Eggs,Fresh,Dairy & Eggs,Amul,191.0,20,1511,3.6,28.43,33.56,Yes,14,2021-12-23,5,3,1,1,0.2518518518518519,0.5412254160363087,0.23529411764705865,0.715493726132024
P00140,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,167.0,20,638,3.3,35.58,32.39,No,699,2023-02-08,6,55,0,5,0.21629629629629626,0.21104387291981846,0.0588235294117645,0.9105291871249318
P00141,Amul Ghee,Fresh,Dairy & Eggs,Amul,192.0,15,1135,3.6,28.05,28.17,Yes,10,2021-05-08,5,3,1,1,0.25333333333333335,0.39901664145234494,0.23529411764705865,0.7051282051282052
P00142,Lux Hand Wash,Personal Care,Bath & Body,Lux,62.0,10,702,3.8,25.93,27.55,No,655,2023-11-25,1,42,0,3,0.06074074074074074,0.23524962178517397,0.3529411764705881,0.6472995090016367
P00143,Pepsi Fruit Juice,Beverages,Cold Drinks & Juices,Pepsi,137.0,0,571,3.5,32.37,26.72,No,503,2021-09-27,4,57,0,0,0.17185185185185184,0.1857034795763994,0.17647058823529416,0.8229678123295144
P00144,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,169.0,0,228,3.7,28.59,39.28,No,519,2021-07-13,8,60,0,2,0.21925925925925924,0.055975794251134636,0.2941176470588236,0.7198581560283688
P00145,Aavin Buttermilk,Fresh,Dairy & Eggs,Aavin,220.0,15,1082,3.8,24.56,29.62,Yes,10,2022-11-29,5,2,1,1,0.2948148148148148,0.3789712556732224,0.3529411764705881,0.6099290780141844
P00146,Parle Digestive Biscuits,Snacks,Snacks & Biscuits,Parle,130.0,20,660,4.1,18.96,38.8,No,482,2021-09-19,10,54,0,4,0.16148148148148148,0.21936459909228442,0.529411764705882,0.4571740316421168
P00147,Continental Green Tea,Beverages,Tea & Coffee,Continental,459.0,15,159,4.4,14.73,30.78,No,625,2021-07-16,11,15,0,0,0.6488888888888888,0.029878971255673226,0.7058823529411764,0.34178941625750137
P00148,Fiama Body Wash,Personal Care,Bath & Body,Fiama,247.0,10,488,4.6,10.04,25.71,No,326,2023-05-29,1,26,0,3,0.33481481481481484,0.15431164901664146,0.8235294117647054,0.21385706492089468
P00149,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,67.0,5,487,3.8,26.85,39.51,No,337,2023-10-22,9,58,0,3,0.06814814814814815,0.15393343419062028,0.3529411764705881,0.6723949809056193
P00150,Continental Masala Tea,Beverages,Tea & Coffee,Continental,178.0,20,302,4.1,19.19,30.26,No,435,2020-08-20,11,15,0,0,0.2325925925925926,0.08396369137670197,0.529411764705882,0.4634478996181124
P00151,NaturePick Spinach,Fresh,Fruits & Vegetables,NaturePick,119.0,20,1015,3.6,28.78,33.3,Yes,14,2021-08-07,7,48,1,1,0.14518518518518517,0.35363086232980334,0.23529411764705865,0.7250409165302784
P00152,Colgate Toothbrush,Personal Care,Oral Care,Colgate,84.0,0,529,3.5,32.14,25.04,No,507,2023-09-29,9,14,0,3,0.09333333333333332,0.16981845688350986,0.17647058823529416,0.8166939443535188
P00153,Bingo Popcorn,Snacks,Snacks & Biscuits,Bingo,96.0,5,1560,4.4,14.1,37.39,No,550,2022-11-07,10,7,0,4,0.1111111111111111,0.5597579425113465,0.7058823529411764,0.32460447354064376
P00154,Tata Sampann Sona Masoori Rice,Staples,"Atta, Rice & Dal",Tata Sampann,171.0,15,341,3.8,25.72,32.99,No,312,2023-06-07,0,73,0,5,0.22222222222222218,0.098714069591528,0.3529411764705881,0.6415711947626841
P00155,FreshBasket Cucumber,Fresh,Fruits & Vegetables,FreshBasket,142.0,20,1788,4.5,12.47,38.89,Yes,10,2023-08-08,7,29,1,1,0.17925925925925923,0.6459909228441756,0.7647058823529409,0.2801418439716312
P00156,Country Delight Ghee,Fresh,Dairy & Eggs,Country Delight,62.0,20,2100,4.2,18.3,38.06,Yes,13,2020-04-23,5,16,1,1,0.06074074074074074,0.7639939485627837,0.588235294117647,0.43917075831969454
P00157,FarmFresh Cucumber,Fresh,Fruits & Vegetables,FarmFresh,61.0,10,1558,3.8,26.82,26.57,Yes,6,2021-05-28,7,24,1,1,0.059259259259259255,0.5590015128593041,0.3529411764705881,0.6715766503000546
P00158,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,390.0,20,683,3.4,33.92,31.12,No,337,2020-12-16,6,55,0,5,0.5466666666666666,0.2280635400907716,0.11764705882352922,0.8652482269503547
P00159,Colgate Electric Toothbrush,Personal Care,Oral Care,Colgate,57.0,0,178,4.8,6.31,36.04,No,395,2023-03-17,9,14,0,3,0.05333333333333334,0.037065052950075644,0.9411764705882348,0.11211129296235678
P00160,Real Iced Tea,Beverages,Cold Drinks & Juices,Real,97.0,15,665,4.6,10.05,35.54,No,254,2023-11-11,4,61,0,0,0.11259259259259258,0.22125567322239034,0.8235294117647054,0.2141298417894163
P00161,FreshBasket Cabbage,Fresh,Fruits & Vegetables,FreshBasket,143.0,15,1132,3.8,24.43,27.08,Yes,10,2021-12-08,7,29,1,1,0.18074074074074073,0.3978819969742814,0.3529411764705881,0.6063829787234043
P00162,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,101.0,5,953,3.4,33.35,37.89,No,231,2021-08-17,4,57,0,0,0.1185185185185185,0.3301815431164902,0.11764705882352922,0.8496999454446263
P00163,Brooke Bond Green Tea,Beverages,Tea & Coffee,Brooke Bond,435.0,20,774,3.7,28.29,32.53,No,707,2022-08-14,11,9,0,0,0.6133333333333333,0.26248108925869895,0.2941176470588236,0.7116748499727223
P00164,Tata Tea Herbal Tea,Beverages,Tea & Coffee,Tata Tea,192.0,15,665,4.0,20.72,31.25,No,229,2020-04-13,11,74,0,0,0.25333333333333335,0.22125567322239034,0.47058823529411753,0.5051827605019095
P00165,Amul Kaju Katli,Snacks,Chocolates & Sweets,Amul,599.0,0,640,3.4,32.4,36.03,No,554,2022-04-05,2,3,0,4,0.8562962962962962,0.21180030257186083,0.11764705882352922,0.8237861429350791
P00166,Britannia Digestive Biscuits,Snacks,Snacks & Biscuits,Britannia,165.0,20,620,3.8,24.87,34.21,No,641,2023-01-31,10,8,0,4,0.21333333333333332,0.20423600605143724,0.3529411764705881,0.6183851609383525
P00167,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,120.0,10,897,4.1,19.1,37.83,No,701,2022-04-02,10,54,0,4,0.14666666666666664,0.30900151285930405,0.529411764705882,0.46099290780141855
P00168,Surf Excel Detergent Powder,Household,Cleaning & Laundry,Surf Excel,220.0,10,585,4.1,18.45,26.6,No,323,2021-11-02,3,72,0,2,0.2948148148148148,0.19099848714069592,0.529411764705882,0.44326241134751776
P00169,Prestige Cling Wrap,Household,Kitchen Essentials,Prestige,193.0,20,382,4.1,19.53,32.65,No,486,2022-08-30,8,60,0,2,0.2548148148148148,0.11422087745839636,0.529411764705882,0.4727223131478451
P00170,Mother Dairy Fresh Cream,Fresh,Dairy & Eggs,Mother Dairy,136.0,20,1207,4.6,10.18,29.68,Yes,5,2023-05-07,5,46,1,1,0.17037037037037037,0.4262481089258699,0.8235294117647054,0.2176759410801964
P00171,Wagh Bakri Filter Coffee,Beverages,Tea & Coffee,Wagh Bakri,152.0,20,678,3.5,31.89,30.7,No,569,2020-10-29,11,79,0,0,0.19407407407407407,0.22617246596066568,0.17647058823529416,0.8098745226404801
P00172,Patanjali Bath Soap,Personal Care,Bath & Body,Patanjali,96.0,5,153,3.9,23.26,33.8,No,388,2022-04-20,1,55,0,3,0.1111111111111111,0.027609682299546145,0.4117647058823526,0.574468085106383
P00173,Scotch-Brite Food Storage Bags,Household,Kitchen Essentials,Scotch-Brite,110.0,20,308,4.2,18.99,32.83,No,565,2021-10-04,8,67,0,2,0.13185185185185183,0.08623298033282904,0.588235294117647,0.45799236224768136
P00174,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,442.0,10,665,4.0,22.87,35.81,No,485,2021-04-05,6,65,0,5,0.6237037037037036,0.22125567322239034,0.47058823529411753,0.5638297872340426
P00175,Mars Ladoo,Snacks,Chocolates & Sweets,Mars,550.0,10,472,3.8,26.8,28.07,No,460,2021-08-12,2,43,0,4,0.7837037037037037,0.14826021180030258,0.3529411764705881,0.6710310965630115
P00176,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,227.0,5,856,3.3,36.87,38.81,Yes,12,2023-09-05,5,16,1,1,0.30518518518518517,0.2934947049924357,0.0588235294117645,0.9457174031642117
P00177,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,327.0,20,827,3.7,26.33,28.89,No,425,2021-05-11,2,50,0,4,0.4533333333333333,0.28252647503782147,0.2941176470588236,0.6582105837424986
P00178,LocalFarm Potato,Fresh,Fruits & Vegetables,LocalFarm,45.0,15,2121,4.4,12.3,28.44,Yes,5,2023-02-01,7,41,1,1,0.035555555555555556,0.7719364599092285,0.7058823529411764,0.2755046372067649
P00179,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,568.0,5,661,4.8,4.96,30.31,No,271,2023-08-28,6,28,0,5,0.8103703703703703,0.2197428139183056,0.9411764705882348,0.07528641571194761
P00180,Rin Detergent Powder,Household,Cleaning & Laundry,Rin,507.0,5,128,4.9,3.19,32.57,No,476,2020-03-17,3,64,0,2,0.72,0.018154311649016642,1.0000000000000002,0.027004909983633384
P00181,Mother Dairy White Eggs,Fresh,Dairy & Eggs,Mother Dairy,115.0,10,1436,4.9,3.63,32.59,Yes,7,2022-10-29,5,46,1,1,0.13925925925925925,0.5128593040847201,1.0000000000000002,0.039007092198581554
P00182,Red Label Green Tea,Beverages,Tea & Coffee,Red Label,438.0,5,700,4.0,20.77,37.21,No,525,2021-08-27,11,62,0,0,0.6177777777777778,0.23449319213313166,0.47058823529411753,0.5065466448445172
P00183,Harpic Fabric Softener,Household,Cleaning & Laundry,Harpic,517.0,20,368,3.3,36.01,37.23,No,323,2022-09-04,3,33,0,2,0.7348148148148148,0.10892586989409984,0.0588235294117645,0.9222585924713584
P00184,Bingo Potato Chips,Snacks,Snacks & Biscuits,Bingo,118.0,5,1044,4.5,12.86,35.47,No,191,2021-06-19,10,7,0,4,0.1437037037037037,0.36459909228441756,0.7647058823529409,0.2907801418439716
P00185,Colgate Toothbrush,Personal Care,Oral Care,Colgate,220.0,0,405,3.7,27.22,32.46,No,498,2023-11-14,9,14,0,3,0.2948148148148148,0.1229198184568835,0.2941176470588236,0.6824877250409165
P00186,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,86.0,5,1505,3.5,32.24,30.92,Yes,11,2023-12-08,5,34,1,1,0.0962962962962963,0.5389561270801816,0.17647058823529416,0.8194217130387345
P00187,Glad Kitchen Towels,Household,Kitchen Essentials,Glad,166.0,20,165,4.1,19.58,34.57,No,294,2020-05-06,8,31,0,2,0.2148148148148148,0.0321482602118003,0.529411764705882,0.4740861974904528
P00188,Rin Fabric Softener,Household,Cleaning & Laundry,Rin,415.0,20,505,3.4,32.62,31.25,No,273,2022-11-11,3,64,0,2,0.5837037037037037,0.16074130105900153,0.11764705882352922,0.8297872340425532
P00189,Thums Up Iced Tea,Beverages,Cold Drinks & Juices,Thums Up,126.0,15,1081,3.3,35.39,27.9,No,202,2022-03-21,4,75,0,0,0.15555555555555553,0.3785930408472012,0.0588235294117645,0.9053464266230224
P00190,Parle Bhujia,Snacks,Snacks & Biscuits,Parle,31.0,15,1160,4.4,13.62,39.1,No,250,2022-08-24,10,54,0,4,0.014814814814814815,0.4084720121028744,0.7058823529411764,0.31151118385160936
P00191,Nandini Buttermilk,Fresh,Dairy & Eggs,Nandini,226.0,5,1505,4.3,16.19,25.54,Yes,10,2022-02-22,5,47,1,1,0.3037037037037037,0.5389561270801816,0.6470588235294115,0.3816148390616476
P00192,Red Label Herbal Tea,Beverages,Tea & Coffee,Red Label,652.0,5,534,4.7,6.36,25.11,No,582,2022-12-19,11,62,0,0,0.9348148148148148,0.17170953101361575,0.8823529411764703,0.11347517730496454
P00193,Aashirvaad Atta,Staples,"Atta, Rice & Dal",Aashirvaad,202.0,15,1328,3.9,23.14,36.55,No,651,2021-12-09,0,1,0,5,0.26814814814814814,0.4720121028744327,0.4117647058823526,0.5711947626841244
P00194,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,195.0,0,937,4.3,15.84,25.96,No,196,2021-05-07,6,55,0,5,0.2577777777777778,0.3241301059001513,0.6470588235294115,0.37206764866339337
P00195,Aashirvaad Multigrain Atta,Staples,"Atta, Rice & Dal",Aashirvaad,278.0,20,359,3.6,28.13,33.42,No,402,2020-04-25,0,1,0,5,0.38074074074074077,0.10552193645990922,0.23529411764705865,0.7073104200763776
P00196,Emami Healthy & Tasty Groundnut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,406.0,20,729,4.5,12.46,36.45,No,326,2023-09-14,6,23,0,5,0.5703703703703704,0.24546142208774588,0.7647058823529409,0.27986906710310966
P00197,Vim Toilet Cleaner,Household,Cleaning & Laundry,Vim,361.0,0,546,4.8,6.64,26.33,No,617,2023-02-12,3,78,0,2,0.5037037037037037,0.1762481089258699,0.9411764705882348,0.1211129296235679
P00198,Paper Boat Apple Juice,Beverages,Cold Drinks & Juices,Paper Boat,101.0,15,929,3.5,31.13,28.68,No,664,2021-05-08,4,53,0,0,0.1185185185185185,0.3211043872919818,0.17647058823529416,0.7891434806328423
P00199,Patanjali Desi Ghee,Staples,Edible Oils & Ghee,Patanjali,227.0,15,1127,3.3,35.24,33.75,No,317,2022-03-06,6,55,0,5,0.30518518518518517,0.3959909228441755,0.0588235294117645,0.9012547735951992
P00200,Saffola Groundnut Oil,Staples,Edible Oils & Ghee,Saffola,160.0,15,1117,3.8,25.61,27.56,No,232,2021-07-03,6,65,0,5,0.2059259259259259,0.3922087745839637,0.3529411764705881,0.6385706492089471
P00201,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,75.0,15,651,4.7,7.0,25.64,No,195,2021-03-09,4,69,0,0,0.07999999999999999,0.21596066565809383,0.8823529411764703,0.1309328968903437
P00202,24 Mantra Chickpeas,Staples,"Atta, Rice & Dal",24 Mantra,174.0,20,716,3.9,22.72,35.18,No,469,2022-02-18,0,0,0,5,0.22666666666666666,0.2405446293494705,0.4117647058823526,0.5597381342062193
P00203,Girnar Masala Tea,Beverages,Tea & Coffee,Girnar,468.0,20,560,4.0,22.41,29.16,No,507,2021-02-20,11,30,0,0,0.6622222222222222,0.18154311649016644,0.47058823529411753,0.5512820512820513
P00204,Cadbury Rasgulla,Snacks,Chocolates & Sweets,Cadbury,276.0,5,183,3.6,30.8,31.31,No,607,2021-08-27,2,11,0,4,0.37777777777777777,0.038956127080181535,0.23529411764705865,0.7801418439716312
P00205,India Gate Toor Dal,Staples,"Atta, Rice & Dal",India Gate,244.0,20,749,4.0,21.96,29.73,No,443,2022-09-27,0,35,0,5,0.33037037037037037,0.2530257186081694,0.47058823529411753,0.5390070921985816
P00206,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,237.0,10,216,3.4,33.64,37.24,No,240,2022-12-09,9,58,0,3,0.32,0.05143721633888049,0.11764705882352922,0.8576104746317513
P00207,LocalFarm Banana,Fresh,Fruits & Vegetables,LocalFarm,125.0,5,1211,3.3,34.45,36.72,Yes,12,2022-02-03,7,41,1,1,0.15407407407407406,0.42776096822995463,0.0588235294117645,0.8797054009819969
P00208,Dodla Flavoured Milk,Fresh,Dairy & Eggs,Dodla,34.0,0,1691,4.1,18.04,32.06,Yes,9,2023-01-02,5,21,1,1,0.01925925925925926,0.6093040847201211,0.529411764705882,0.4320785597381342
P00209,Kurkure Popcorn,Snacks,Snacks & Biscuits,Kurkure,65.0,0,519,4.1,18.72,30.71,No,438,2021-12-26,10,37,0,4,0.06518518518518518,0.16603630862329805,0.529411764705882,0.4506273867975995
P00210,Amul Dark Chocolate,Snacks,Chocolates & Sweets,Amul,465.0,15,601,3.6,30.09,35.5,No,262,2023-08-31,2,3,0,4,0.6577777777777778,0.1970499243570348,0.23529411764705865,0.7607746863066013
P00211,Santoor Body Wash,Personal Care,Bath & Body,Santoor,234.0,15,550,4.0,21.91,29.46,No,264,2022-10-20,1,66,0,3,0.31555555555555553,0.17776096822995463,0.47058823529411753,0.5376432078559739
P00212,Red Label Instant Coffee,Beverages,Tea & Coffee,Red Label,640.0,0,244,3.6,30.6,26.69,No,666,2021-07-09,11,62,0,0,0.917037037037037,0.06202723146747352,0.23529411764705865,0.7746863066012003
P00213,NaturePick Carrot,Fresh,Fruits & Vegetables,NaturePick,28.0,5,2009,3.2,36.62,37.82,Yes,11,2020-06-06,7,48,1,1,0.01037037037037037,0.7295763993948563,0.0,0.938897981451173
P00214,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,165.0,15,1340,4.7,7.0,28.67,No,323,2023-11-12,10,71,0,4,0.21333333333333332,0.4765506807866869,0.8823529411764703,0.1309328968903437
P00215,Dove Hand Wash,Personal Care,Bath & Body,Dove,90.0,15,381,4.6,9.02,28.47,No,586,2021-10-30,1,22,0,3,0.10222222222222221,0.11384266263237518,0.8235294117647054,0.18603382433169666
P00216,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,88.0,10,1699,4.8,5.3,29.81,Yes,11,2020-06-24,5,21,1,1,0.09925925925925924,0.6123298033282906,0.9411764705882348,0.08456082924168029
P00217,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,82.0,10,247,3.8,26.35,37.68,No,578,2021-10-10,8,67,0,2,0.09037037037037038,0.06316187594553706,0.3529411764705881,0.6587561374795418
P00218,Britannia Banana Chips,Snacks,Snacks & Biscuits,Britannia,98.0,15,1023,4.5,10.31,38.69,No,621,2022-07-08,10,8,0,4,0.11407407407407405,0.35665658093797276,0.7647058823529409,0.22122204037097654
P00219,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,85.0,10,638,3.4,33.79,35.13,No,574,2020-01-26,8,67,0,2,0.0948148148148148,0.21104387291981846,0.11764705882352922,0.8617021276595745
P00220,Cadbury Rasgulla,Snacks,Chocolates & Sweets,Cadbury,298.0,20,681,3.5,31.14,37.92,No,488,2021-07-03,2,11,0,4,0.4103703703703704,0.22730711043872923,0.17647058823529416,0.7894162575013639
P00221,Thums Up Diet Soft Drink,Beverages,Cold Drinks & Juices,Thums Up,131.0,10,816,3.7,28.35,34.58,No,432,2024-01-16,4,75,0,0,0.16296296296296295,0.2783661119515885,0.2941176470588236,0.7133115111838517
P00222,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,100.0,15,243,3.4,32.02,34.06,No,569,2021-11-05,9,18,0,3,0.11703703703703702,0.06164901664145234,0.11764705882352922,0.8134206219312604
P00223,Brooke Bond Herbal Tea,Beverages,Tea & Coffee,Brooke Bond,407.0,10,635,4.8,4.6,35.29,No,587,2021-10-15,11,9,0,0,0.5718518518518518,0.20990922844175494,0.9411764705882348,0.06546644844517183
P00224,Amul Ladoo,Snacks,Chocolates & Sweets,Amul,435.0,10,794,4.5,11.1,26.02,No,384,2023-04-27,2,3,0,4,0.6133333333333333,0.2700453857791225,0.7647058823529409,0.24277141298417892
P00225,Dettol Detergent Powder,Household,Cleaning & Laundry,Dettol,294.0,15,403,4.6,8.21,27.28,No,598,2023-10-10,3,19,0,2,0.40444444444444444,0.12216338880484114,0.8235294117647054,0.1639388979814512
P00226,Sprite Orange Juice,Beverages,Cold Drinks & Juices,Sprite,84.0,5,1423,3.9,23.13,33.26,No,670,2023-04-07,4,69,0,0,0.09333333333333332,0.5079425113464449,0.4117647058823526,0.5709219858156028
P00227,Tata Tea Instant Coffee,Beverages,Tea & Coffee,Tata Tea,468.0,20,644,4.3,14.25,28.47,No,543,2020-12-06,11,74,0,0,0.6622222222222222,0.21331316187594554,0.6470588235294115,0.32869612656846703
P00228,Lifebuoy Body Lotion,Personal Care,Bath & Body,Lifebuoy,209.0,15,208,3.2,36.78,32.34,No,711,2023-02-16,1,39,0,3,0.2785185185185185,0.048411497730711045,0.0,0.9432624113475179
P00229,Lizol Bleach,Household,Cleaning & Laundry,Lizol,480.0,15,643,4.2,17.5,34.83,No,205,2022-09-15,3,40,0,2,0.6799999999999999,0.21293494704992438,0.588235294117647,0.41734860883797054
P00230,Mother Dairy Buttermilk,Fresh,Dairy & Eggs,Mother Dairy,59.0,5,1330,3.7,27.37,36.9,Yes,12,2021-12-14,5,46,1,1,0.056296296296296296,0.47276853252647505,0.2941176470588236,0.6865793780687398
