txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
TXN-836E1171,2026-01-08,CUST013,P00690,2,36-50,O,Thums Up Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,144.0,15,389,4.8,5.54,32.06,No,397,2022-07-21,,,,122.4,244.8
TXN-1F80564E,2026-01-09,CUST005,P00939,1,36-50,M,Harpic Floor Cleaner,Household,Cleaning & Laundry,Harpic,297.0,5,463,4.1,19.52,39.2,No,459,2022-01-27,0.38,962.0,2026-01-18,282.15,282.15
TXN-2F5E8146,2026-01-09,CUST020,P00206,2,36-50,M,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,237.0,10,216,3.4,33.64,37.24,No,240,2022-12-09,0.88,547.0,2026-01-18,213.3,426.6
TXN-2F5E8146,2026-01-09,CUST020,P00104,1,36-50,M,Sunfeast Cookies,Snacks,Snacks & Biscuits,Sunfeast,177.0,0,1220,4.5,12.6,32.18,No,649,2023-08-10,0.66,75.0,2026-01-18,177.0,177.0
TXN-EF8EBDE9,2026-01-10,CUST005,P00044,3,36-50,M,24 Mantra Chickpeas,Staples,"Atta, Rice & Dal",24 Mantra,75.0,20,883,4.8,4.36,38.0,No,655,2023-09-29,0.91,257.0,2026-01-18,60.0,180.0
TXN-EF8EBDE9,2026-01-10,CUST005,P00473,2,36-50,M,Dove Hand Wash,Personal Care,Bath & Body,Dove,100.0,5,428,4.6,8.44,39.56,No,506,2022-04-27,,,,95.0,190.0
TXN-2DAF015C,2026-01-10,CUST013,P00828,1,36-50,O,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,51.0,15,317,4.2,18.73,28.8,No,615,2023-12-09,,,,43.35,43.35
TXN-2DAF015C,2026-01-10,CUST013,P00088,2,36-50,O,Thums Up Iced Tea,Beverages,Cold Drinks & Juices,Thums Up,79.0,15,1419,3.6,28.77,39.86,No,656,2021-08-12,0.11,225.0,2026-01-18,67.15,134.3
TXN-2DAF015C,2026-01-10,CUST013,P00194,3,36-50,O,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,195.0,0,937,4.3,15.84,25.96,No,196,2021-05-07,,,,195.0,585.0
TXN-208B33E7,2026-01-10,CUST016,P00133,2,51-65,O,B Natural Apple Juice,Beverages,Cold Drinks & Juices,B Natural,138.0,10,738,4.1,19.26,37.57,No,384,2023-05-23,0.98,371.0,2026-01-18,124.2,248.4
TXN-208B33E7,2026-01-10,CUST016,P00061,3,51-65,O,Sunfeast Digestive Biscuits,Snacks,Snacks & Biscuits,Sunfeast,98.0,20,1077,4.0,21.59,33.62,No,518,2021-12-21,0.45,801.0,2026-01-18,78.4,235.20000000000002
TXN-208B33E7,2026-01-10,CUST016,P00610,1,51-65,O,Lays Banana Chips,Snacks,Snacks & Biscuits,Lays,139.0,5,751,4.3,15.47,36.07,No,531,2023-01-12,0.63,733.0,2026-01-18,132.05,132.05
TXN-208B33E7,2026-01-10,CUST016,P00310,2,51-65,O,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150.0,5,315,3.7,28.23,28.39,No,508,2021-07-05,0.97,730.0,2026-01-18,142.5,285.0
TXN-CDDF3FB0,2026-01-11,CUST002,P00067,2,36-50,F,Dettol Toilet Cleaner,Household,Cleaning & Laundry,Dettol,533.0,10,523,4.9,2.92,30.68,No,281,2021-03-01,0.76,886.0,2026-01-18,479.7,959.4
TXN-CDDF3FB0,2026-01-11,CUST002,P00831,1,36-50,F,Pears Body Wash,Personal Care,Bath & Body,Pears,193.0,15,374,3.7,26.01,30.53,No,583,2021-03-21,,,,164.05,164.05
TXN-EDAFFFDD,2026-01-11,CUST018,P00504,3,19-35,O,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,25.0,20,1016,4.3,14.63,37.0,No,473,2021-07-20,,,,20.0,60.0
TXN-EDAFFFDD,2026-01-11,CUST018,P00911,3,19-35,O,Surf Excel Toilet Cleaner,Household,Cleaning & Laundry,Surf Excel,213.0,15,767,4.3,15.07,36.4,No,407,2021-08-31,,,,181.05,543.1500000000001
TXN-C867AA66,2026-01-12,CUST008,P00434,2,51-65,F,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,57.0,0,716,4.5,10.21,32.95,No,376,2021-05-27,,,,57.0,114.0
TXN-C867AA66,2026-01-12,CUST008,P00174,1,51-65,F,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,442.0,10,665,4.0,22.87,35.81,No,485,2021-04-05,0.64,813.0,2026-01-18,397.8,397.8
TXN-BD45ED34,2026-01-12,CUST013,P00907,2,36-50,O,Santoor Bath Soap,Personal Care,Bath & Body,Santoor,56.0,0,162,3.5,31.12,27.75,No,505,2021-11-17,,,,56.0,112.0
TXN-BD45ED34,2026-01-12,CUST013,P00201,1,36-50,O,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,75.0,15,651,4.7,7.0,25.64,No,195,2021-03-09,0.52,836.0,2026-01-18,63.75,63.75
TXN-BDD064FC,2026-01-13,CUST015,P00382,2,19-35,M,Dhara Groundnut Oil,Staples,Edible Oils & Ghee,Dhara,229.0,15,585,3.3,36.28,36.52,No,450,2022-01-26,,,,194.65,389.3
TXN-7C74201F,2026-01-14,CUST026,P00887,1,19-35,F,Emami Healthy & Tasty Coconut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,169.0,15,343,4.0,20.51,35.57,No,249,2021-07-27,0.19,645.0,2026-01-18,143.65,143.65
TXN-7C74201F,2026-01-14,CUST026,P00754,2,19-35,F,Vim Detergent Liquid,Household,Cleaning & Laundry,Vim,547.0,10,594,4.6,10.38,34.13,No,359,2022-04-30,,,,492.3,984.6
TXN-1842BE4B,2026-01-14,CUST028,P00028,3,19-35,M,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,389.0,20,924,4.3,14.02,27.74,No,486,2023-09-20,0.44,852.0,2026-01-18,311.2,933.5999999999999
TXN-1842BE4B,2026-01-14,CUST028,P00491,3,19-35,M,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,104.0,20,961,4.1,20.09,30.82,No,291,2023-03-16,0.33,817.0,2026-01-18,83.2,249.60000000000002
TXN-1842BE4B,2026-01-14,CUST028,P00177,1,19-35,M,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,327.0,20,827,3.7,26.33,28.89,No,425,2021-05-11,0.43,753.0,2026-01-18,261.6,261.6
TXN-1842BE4B,2026-01-14,CUST028,P00667,1,19-35,M,Real Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Real,120.0,0,668,3.2,37.89,29.3,No,605,2022-10-12,0.57,402.0,2026-01-18,120.0,120.0
TXN-1842BE4B,2026-01-14,CUST028,P00685,2,19-35,M,Mars Dark Chocolate,Snacks,Chocolates & Sweets,Mars,111.0,10,465,4.3,15.06,39.29,No,307,2022-07-08,0.85,992.0,2026-01-18,99.9,199.8
TXN-7B67934B,2026-01-15,CUST015,P00485,2,19-35,M,Pears Body Lotion,Personal Care,Bath & Body,Pears,198.0,15,366,4.3,14.35,38.03,No,387,2020-01-08,0.88,489.0,2026-01-18,168.3,336.6
TXN-7B67934B,2026-01-15,CUST015,P00660,2,19-35,M,Continental Tea Powder,Beverages,Tea & Coffee,Continental,682.0,10,338,3.6,28.25,32.45,No,296,2023-09-16,,,,613.8,1227.6
TXN-D923AAC3,2026-01-15,CUST017,P00118,2,51-65,M,Red Label Masala Tea,Beverages,Tea & Coffee,Red Label,514.0,0,340,3.5,32.84,33.1,No,550,2020-06-29,0.63,255.0,2026-01-18,514.0,1028.0
TXN-D923AAC3,2026-01-15,CUST017,P00902,3,51-65,M,Dodla Flavoured Milk,Fresh,Dairy & Eggs,Dodla,135.0,15,1246,3.8,25.63,32.16,Yes,10,2020-08-20,,,,114.75,344.25
TXN-D923AAC3,2026-01-15,CUST017,P00840,1,51-65,M,Tide Fabric Softener,Household,Cleaning & Laundry,Tide,367.0,0,316,4.9,2.74,27.69,No,383,2022-08-28,,,,367.0,367.0
TXN-D923AAC3,2026-01-15,CUST017,P00891,1,51-65,M,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,93.0,10,505,3.5,31.2,38.9,No,577,2022-08-04,,,,83.7,83.7
TXN-5FBB8324,2026-01-16,CUST027,P00275,1,36-50,F,FreshBasket Cabbage,Fresh,Fruits & Vegetables,FreshBasket,100.0,15,1062,4.1,20.89,36.89,Yes,9,2022-08-06,,,,85.0,85.0
TXN-5FBB8324,2026-01-16,CUST027,P00179,2,36-50,F,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,568.0,5,661,4.8,4.96,30.31,No,271,2023-08-28,0.4,913.0,2026-01-18,539.6,1079.2
TXN-1DD131A2,2026-01-17,CUST001,P00295,1,51-65,O,Closeup Toothbrush,Personal Care,Oral Care,Closeup,176.0,15,409,4.1,18.3,32.81,No,410,2020-11-29,,,,149.6,149.6
TXN-1DD131A2,2026-01-17,CUST001,P00154,2,51-65,O,Tata Sampann Sona Masoori Rice,Staples,"Atta, Rice & Dal",Tata Sampann,171.0,15,341,3.8,25.72,32.99,No,312,2023-06-07,0.15,403.0,2026-01-18,145.35,290.7
TXN-9D848AFF,2026-01-17,CUST007,P00622,2,51-65,M,Lux Talcum Powder,Personal Care,Bath & Body,Lux,279.0,10,471,4.6,10.56,26.4,No,241,2022-12-05,0.7,263.0,2026-01-18,251.1,502.2
TXN-9D848AFF,2026-01-17,CUST007,P00485,3,51-65,M,Pears Body Lotion,Personal Care,Bath & Body,Pears,198.0,15,366,4.3,14.35,38.03,No,387,2020-01-08,0.88,489.0,2026-01-18,168.3,504.90000000000003
TXN-9D848AFF,2026-01-17,CUST007,P00159,3,51-65,M,Colgate Electric Toothbrush,Personal Care,Oral Care,Colgate,57.0,0,178,4.8,6.31,36.04,No,395,2023-03-17,0.71,807.0,2026-01-18,57.0,171.0
TXN-9D848AFF,2026-01-17,CUST007,P00352,1,51-65,M,Santoor Talcum Powder,Personal Care,Bath & Body,Santoor,298.0,5,413,3.2,38.21,31.7,No,623,2023-04-13,0.35,449.0,2026-01-18,283.1,283.1
TXN-9D848AFF,2026-01-17,CUST007,P00892,1,51-65,M,Santoor Hand Wash,Personal Care,Bath & Body,Santoor,279.0,20,456,3.4,32.54,38.38,No,586,2022-06-06,,,,223.2,223.2
TXN-F401CA62,2026-01-17,CUST021,P00689,1,36-50,F,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,182.0,15,333,4.2,17.91,25.05,No,681,2024-02-07,,,,154.7,154.7
TXN-F401CA62,2026-01-17,CUST021,P00071,1,36-50,F,Colgate Dental Floss,Personal Care,Oral Care,Colgate,169.0,10,442,4.8,5.5,32.59,No,262,2023-05-09,0.93,76.0,2026-01-18,152.1,152.1
TXN-F401CA62,2026-01-17,CUST021,P00396,2,36-50,F,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,158.0,20,454,4.2,18.98,34.04,No,388,2022-04-26,,,,126.4,252.8
TXN-F401CA62,2026-01-17,CUST021,P00377,2,36-50,F,Prestige Garbage Bags,Household,Kitchen Essentials,Prestige,126.0,0,349,3.6,28.66,28.9,No,626,2021-07-20,0.37,995.0,2026-01-18,126.0,252.0
